id,participant_id,participant_nom,equipe_domicile,equipe_exterieure,score_domicile,score_exterieur,match_id,journee,saison,code_saison
266,15,Matthieu,Borussia Monchengladbach,VfL Wolfsburg,1,2,67,8,2015-2016,BUN_15-16
267,10,Kévin,Borussia Monchengladbach,VfL Wolfsburg,2,2,67,8,2015-2016,BUN_15-16
268,23,Valentin,Borussia Monchengladbach,VfL Wolfsburg,0,2,67,8,2015-2016,BUN_15-16
269,7,Dimitri,Hanovre 96,Werder Brême,1,2,68,8,2015-2016,BUN_15-16
270,15,Matthieu,Hanovre 96,Werder Brême,2,1,68,8,2015-2016,BUN_15-16
271,10,Kévin,Hanovre 96,Werder Brême,2,1,68,8,2015-2016,BUN_15-16
272,23,Valentin,Hanovre 96,Werder Brême,1,2,68,8,2015-2016,BUN_15-16
273,7,Dimitri,Hertha BSC,Hambourg SV,2,1,69,8,2015-2016,BUN_15-16
274,15,Matthieu,Hertha BSC,Hambourg SV,2,0,69,8,2015-2016,BUN_15-16
275,10,Kévin,Hertha BSC,Hambourg SV,0,2,69,8,2015-2016,BUN_15-16
276,23,Valentin,Hertha BSC,Hambourg SV,2,1,69,8,2015-2016,BUN_15-16
277,7,Dimitri,TSG 1899 Hoffenheim,VfB Stuttgart,2,1,70,8,2015-2016,BUN_15-16
278,15,Matthieu,TSG 1899 Hoffenheim,VfB Stuttgart,2,2,70,8,2015-2016,BUN_15-16
279,10,Kévin,TSG 1899 Hoffenheim,VfB Stuttgart,1,3,70,8,2015-2016,BUN_15-16
280,23,Valentin,TSG 1899 Hoffenheim,VfB Stuttgart,1,1,70,8,2015-2016,BUN_15-16
281,7,Dimitri,FC Ingolstadt 04,Eintracht Frankfort,2,1,71,8,2015-2016,BUN_15-16
282,15,Matthieu,FC Ingolstadt 04,Eintracht Frankfort,1,0,71,8,2015-2016,BUN_15-16
283,10,Kévin,FC Ingolstadt 04,Eintracht Frankfort,0,2,71,8,2015-2016,BUN_15-16
284,23,Valentin,FC Ingolstadt 04,Eintracht Frankfort,2,1,71,8,2015-2016,BUN_15-16
285,7,Dimitri,SV Darmstadt 98,FSV Mayence 05,0,1,72,8,2015-2016,BUN_15-16
286,15,Matthieu,SV Darmstadt 98,FSV Mayence 05,1,0,72,8,2015-2016,BUN_15-16
287,10,Kévin,SV Darmstadt 98,FSV Mayence 05,1,1,72,8,2015-2016,BUN_15-16
288,23,Valentin,SV Darmstadt 98,FSV Mayence 05,2,0,72,8,2015-2016,BUN_15-16
289,7,Dimitri,FC Schalke 04,Hertha BSC,1,0,73,9,2015-2016,BUN_15-16
290,15,Matthieu,FC Schalke 04,Hertha BSC,3,1,73,9,2015-2016,BUN_15-16
291,10,Kévin,FC Schalke 04,Hertha BSC,2,0,73,9,2015-2016,BUN_15-16
292,23,Valentin,FC Schalke 04,Hertha BSC,2,1,73,9,2015-2016,BUN_15-16
293,7,Dimitri,VfL Wolfsburg,TSG 1899 Hoffenheim,2,1,74,9,2015-2016,BUN_15-16
294,15,Matthieu,VfL Wolfsburg,TSG 1899 Hoffenheim,2,0,74,9,2015-2016,BUN_15-16
295,10,Kévin,VfL Wolfsburg,TSG 1899 Hoffenheim,3,1,74,9,2015-2016,BUN_15-16
296,23,Valentin,VfL Wolfsburg,TSG 1899 Hoffenheim,2,0,74,9,2015-2016,BUN_15-16
297,7,Dimitri,Hambourg SV,Bayer 04 Leverkusen,2,1,75,9,2015-2016,BUN_15-16
298,15,Matthieu,Hambourg SV,Bayer 04 Leverkusen,2,1,75,9,2015-2016,BUN_15-16
299,10,Kévin,Hambourg SV,Bayer 04 Leverkusen,1,2,75,9,2015-2016,BUN_15-16
300,23,Valentin,Hambourg SV,Bayer 04 Leverkusen,1,3,75,9,2015-2016,BUN_15-16
301,7,Dimitri,VfB Stuttgart,FC Ingolstadt 04,1,2,76,9,2015-2016,BUN_15-16
302,15,Matthieu,VfB Stuttgart,FC Ingolstadt 04,1,2,76,9,2015-2016,BUN_15-16
303,10,Kévin,VfB Stuttgart,FC Ingolstadt 04,1,1,76,9,2015-2016,BUN_15-16
304,23,Valentin,VfB Stuttgart,FC Ingolstadt 04,1,2,76,9,2015-2016,BUN_15-16
305,7,Dimitri,FC Augsbourg,SV Darmstadt 98,0,1,77,9,2015-2016,BUN_15-16
306,15,Matthieu,FC Augsbourg,SV Darmstadt 98,2,0,77,9,2015-2016,BUN_15-16
307,10,Kévin,FC Augsbourg,SV Darmstadt 98,1,1,77,9,2015-2016,BUN_15-16
308,23,Valentin,FC Augsbourg,SV Darmstadt 98,0,2,77,9,2015-2016,BUN_15-16
309,7,Dimitri,Werder Brême,FC Bayern Munich,1,2,78,9,2015-2016,BUN_15-16
310,15,Matthieu,Werder Brême,FC Bayern Munich,0,4,78,9,2015-2016,BUN_15-16
311,10,Kévin,Werder Brême,FC Bayern Munich,0,3,78,9,2015-2016,BUN_15-16
312,23,Valentin,Werder Brême,FC Bayern Munich,1,4,78,9,2015-2016,BUN_15-16
313,7,Dimitri,Eintracht Frankfort,Borussia Monchengladbach,2,1,79,9,2015-2016,BUN_15-16
314,15,Matthieu,Eintracht Frankfort,Borussia Monchengladbach,1,3,79,9,2015-2016,BUN_15-16
315,10,Kévin,Eintracht Frankfort,Borussia Monchengladbach,1,2,79,9,2015-2016,BUN_15-16
316,23,Valentin,Eintracht Frankfort,Borussia Monchengladbach,1,1,79,9,2015-2016,BUN_15-16
317,7,Dimitri,FC Cologne,Hanovre 96,2,2,80,9,2015-2016,BUN_15-16
318,15,Matthieu,FC Cologne,Hanovre 96,3,1,80,9,2015-2016,BUN_15-16
319,10,Kévin,FC Cologne,Hanovre 96,2,0,80,9,2015-2016,BUN_15-16
320,23,Valentin,FC Cologne,Hanovre 96,2,0,80,9,2015-2016,BUN_15-16
321,7,Dimitri,FSV Mayence 05,Borussia Dortmund,1,2,81,9,2015-2016,BUN_15-16
322,15,Matthieu,FSV Mayence 05,Borussia Dortmund,1,2,81,9,2015-2016,BUN_15-16
323,10,Kévin,FSV Mayence 05,Borussia Dortmund,0,2,81,9,2015-2016,BUN_15-16
324,23,Valentin,FSV Mayence 05,Borussia Dortmund,0,3,81,9,2015-2016,BUN_15-16
325,7,Dimitri,FC Bayern Munich,FC Cologne,2,1,82,10,2015-2016,BUN_15-16
326,15,Matthieu,FC Bayern Munich,FC Cologne,3,1,82,10,2015-2016,BUN_15-16
327,10,Kévin,FC Bayern Munich,FC Cologne,2,0,82,10,2015-2016,BUN_15-16
328,23,Valentin,FC Bayern Munich,FC Cologne,3,1,82,10,2015-2016,BUN_15-16
329,7,Dimitri,Borussia Dortmund,FC Augsbourg,3,1,83,10,2015-2016,BUN_15-16
330,15,Matthieu,Borussia Dortmund,FC Augsbourg,3,1,83,10,2015-2016,BUN_15-16
331,10,Kévin,Borussia Dortmund,FC Augsbourg,2,1,83,10,2015-2016,BUN_15-16
332,23,Valentin,Borussia Dortmund,FC Augsbourg,3,0,83,10,2015-2016,BUN_15-16
333,7,Dimitri,Bayer 04 Leverkusen,VfB Stuttgart,2,1,84,10,2015-2016,BUN_15-16
334,15,Matthieu,Bayer 04 Leverkusen,VfB Stuttgart,3,0,84,10,2015-2016,BUN_15-16
335,10,Kévin,Bayer 04 Leverkusen,VfB Stuttgart,2,1,84,10,2015-2016,BUN_15-16
336,23,Valentin,Bayer 04 Leverkusen,VfB Stuttgart,2,0,84,10,2015-2016,BUN_15-16
337,7,Dimitri,Borussia Monchengladbach,FC Schalke 04,2,1,85,10,2015-2016,BUN_15-16
338,15,Matthieu,Borussia Monchengladbach,FC Schalke 04,2,1,85,10,2015-2016,BUN_15-16
339,10,Kévin,Borussia Monchengladbach,FC Schalke 04,1,1,85,10,2015-2016,BUN_15-16
340,23,Valentin,Borussia Monchengladbach,FC Schalke 04,1,2,85,10,2015-2016,BUN_15-16
341,7,Dimitri,Hanovre 96,Eintracht Frankfort,2,1,86,10,2015-2016,BUN_15-16
342,15,Matthieu,Hanovre 96,Eintracht Frankfort,1,1,86,10,2015-2016,BUN_15-16
343,10,Kévin,Hanovre 96,Eintracht Frankfort,2,0,86,10,2015-2016,BUN_15-16
344,23,Valentin,Hanovre 96,Eintracht Frankfort,1,1,86,10,2015-2016,BUN_15-16
345,7,Dimitri,TSG 1899 Hoffenheim,Hambourg SV,2,1,87,10,2015-2016,BUN_15-16
346,15,Matthieu,TSG 1899 Hoffenheim,Hambourg SV,2,1,87,10,2015-2016,BUN_15-16
347,10,Kévin,TSG 1899 Hoffenheim,Hambourg SV,2,1,87,10,2015-2016,BUN_15-16
348,23,Valentin,TSG 1899 Hoffenheim,Hambourg SV,2,1,87,10,2015-2016,BUN_15-16
349,7,Dimitri,FSV Mayence 05,Werder Brême,2,1,88,10,2015-2016,BUN_15-16
350,15,Matthieu,FSV Mayence 05,Werder Brême,2,2,88,10,2015-2016,BUN_15-16
351,10,Kévin,FSV Mayence 05,Werder Brême,1,2,88,10,2015-2016,BUN_15-16
352,23,Valentin,FSV Mayence 05,Werder Brême,2,0,88,10,2015-2016,BUN_15-16
353,7,Dimitri,FC Ingolstadt 04,Hertha BSC,1,0,89,10,2015-2016,BUN_15-16
354,15,Matthieu,FC Ingolstadt 04,Hertha BSC,2,0,89,10,2015-2016,BUN_15-16
355,10,Kévin,FC Ingolstadt 04,Hertha BSC,1,1,89,10,2015-2016,BUN_15-16
356,23,Valentin,FC Ingolstadt 04,Hertha BSC,0,1,89,10,2015-2016,BUN_15-16
357,7,Dimitri,SV Darmstadt 98,VfL Wolfsburg,2,2,90,10,2015-2016,BUN_15-16
358,15,Matthieu,SV Darmstadt 98,VfL Wolfsburg,1,3,90,10,2015-2016,BUN_15-16
359,10,Kévin,SV Darmstadt 98,VfL Wolfsburg,1,2,90,10,2015-2016,BUN_15-16
360,23,Valentin,SV Darmstadt 98,VfL Wolfsburg,0,3,90,10,2015-2016,BUN_15-16
361,7,Dimitri,FC Schalke 04,FC Ingolstadt 04,1,0,91,11,2015-2016,BUN_15-16
362,15,Matthieu,FC Schalke 04,FC Ingolstadt 04,2,1,91,11,2015-2016,BUN_15-16
363,10,Kévin,FC Schalke 04,FC Ingolstadt 04,3,1,91,11,2015-2016,BUN_15-16
364,23,Valentin,FC Schalke 04,FC Ingolstadt 04,2,0,91,11,2015-2016,BUN_15-16
365,7,Dimitri,VfL Wolfsburg,Bayer 04 Leverkusen,2,1,92,11,2015-2016,BUN_15-16
366,15,Matthieu,VfL Wolfsburg,Bayer 04 Leverkusen,2,1,92,11,2015-2016,BUN_15-16
367,10,Kévin,VfL Wolfsburg,Bayer 04 Leverkusen,1,1,92,11,2015-2016,BUN_15-16
368,23,Valentin,VfL Wolfsburg,Bayer 04 Leverkusen,2,1,92,11,2015-2016,BUN_15-16
369,7,Dimitri,Hambourg SV,Hanovre 96,2,2,93,11,2015-2016,BUN_15-16
370,15,Matthieu,Hambourg SV,Hanovre 96,2,0,93,11,2015-2016,BUN_15-16
371,10,Kévin,Hambourg SV,Hanovre 96,2,0,93,11,2015-2016,BUN_15-16
372,23,Valentin,Hambourg SV,Hanovre 96,2,1,93,11,2015-2016,BUN_15-16
373,7,Dimitri,VfB Stuttgart,SV Darmstadt 98,1,2,94,11,2015-2016,BUN_15-16
374,15,Matthieu,VfB Stuttgart,SV Darmstadt 98,1,2,94,11,2015-2016,BUN_15-16
375,10,Kévin,VfB Stuttgart,SV Darmstadt 98,2,1,94,11,2015-2016,BUN_15-16
376,23,Valentin,VfB Stuttgart,SV Darmstadt 98,1,1,94,11,2015-2016,BUN_15-16
377,7,Dimitri,FC Augsbourg,FSV Mayence 05,1,0,95,11,2015-2016,BUN_15-16
378,15,Matthieu,FC Augsbourg,FSV Mayence 05,2,1,95,11,2015-2016,BUN_15-16
379,10,Kévin,FC Augsbourg,FSV Mayence 05,2,1,95,11,2015-2016,BUN_15-16
380,23,Valentin,FC Augsbourg,FSV Mayence 05,0,0,95,11,2015-2016,BUN_15-16
381,7,Dimitri,Werder Brême,Borussia Dortmund,1,2,96,11,2015-2016,BUN_15-16
382,15,Matthieu,Werder Brême,Borussia Dortmund,0,4,96,11,2015-2016,BUN_15-16
383,10,Kévin,Werder Brême,Borussia Dortmund,1,2,96,11,2015-2016,BUN_15-16
384,23,Valentin,Werder Brême,Borussia Dortmund,1,3,96,11,2015-2016,BUN_15-16
385,7,Dimitri,Eintracht Frankfort,FC Bayern Munich,1,2,97,11,2015-2016,BUN_15-16
386,15,Matthieu,Eintracht Frankfort,FC Bayern Munich,0,5,97,11,2015-2016,BUN_15-16
387,10,Kévin,Eintracht Frankfort,FC Bayern Munich,0,3,97,11,2015-2016,BUN_15-16
388,23,Valentin,Eintracht Frankfort,FC Bayern Munich,0,4,97,11,2015-2016,BUN_15-16
389,7,Dimitri,FC Cologne,TSG 1899 Hoffenheim,2,1,98,11,2015-2016,BUN_15-16
390,15,Matthieu,FC Cologne,TSG 1899 Hoffenheim,1,1,98,11,2015-2016,BUN_15-16
391,10,Kévin,FC Cologne,TSG 1899 Hoffenheim,2,0,98,11,2015-2016,BUN_15-16
392,23,Valentin,FC Cologne,TSG 1899 Hoffenheim,2,1,98,11,2015-2016,BUN_15-16
393,7,Dimitri,Hertha BSC,Borussia Monchengladbach,0,1,99,11,2015-2016,BUN_15-16
394,15,Matthieu,Hertha BSC,Borussia Monchengladbach,1,3,99,11,2015-2016,BUN_15-16
395,10,Kévin,Hertha BSC,Borussia Monchengladbach,1,2,99,11,2015-2016,BUN_15-16
396,23,Valentin,Hertha BSC,Borussia Monchengladbach,2,1,99,11,2015-2016,BUN_15-16
397,7,Dimitri,FC Bayern Munich,VfB Stuttgart,3,2,100,12,2015-2016,BUN_15-16
398,15,Matthieu,FC Bayern Munich,VfB Stuttgart,5,1,100,12,2015-2016,BUN_15-16
399,10,Kévin,FC Bayern Munich,VfB Stuttgart,3,0,100,12,2015-2016,BUN_15-16
400,23,Valentin,FC Bayern Munich,VfB Stuttgart,4,1,100,12,2015-2016,BUN_15-16
401,7,Dimitri,Borussia Dortmund,FC Schalke 04,3,1,101,12,2015-2016,BUN_15-16
402,15,Matthieu,Borussia Dortmund,FC Schalke 04,3,1,101,12,2015-2016,BUN_15-16
403,10,Kévin,Borussia Dortmund,FC Schalke 04,2,1,101,12,2015-2016,BUN_15-16
404,23,Valentin,Borussia Dortmund,FC Schalke 04,3,1,101,12,2015-2016,BUN_15-16
405,7,Dimitri,Bayer 04 Leverkusen,FC Cologne,2,1,102,12,2015-2016,BUN_15-16
406,15,Matthieu,Bayer 04 Leverkusen,FC Cologne,2,1,102,12,2015-2016,BUN_15-16
407,10,Kévin,Bayer 04 Leverkusen,FC Cologne,2,1,102,12,2015-2016,BUN_15-16
408,23,Valentin,Bayer 04 Leverkusen,FC Cologne,2,1,102,12,2015-2016,BUN_15-16
409,7,Dimitri,Borussia Monchengladbach,FC Ingolstadt 04,2,1,103,12,2015-2016,BUN_15-16
410,15,Matthieu,Borussia Monchengladbach,FC Ingolstadt 04,3,1,103,12,2015-2016,BUN_15-16
411,10,Kévin,Borussia Monchengladbach,FC Ingolstadt 04,2,0,103,12,2015-2016,BUN_15-16
412,23,Valentin,Borussia Monchengladbach,FC Ingolstadt 04,2,0,103,12,2015-2016,BUN_15-16
413,7,Dimitri,FC Augsbourg,Werder Brême,2,1,104,12,2015-2016,BUN_15-16
414,15,Matthieu,FC Augsbourg,Werder Brême,1,1,104,12,2015-2016,BUN_15-16
415,10,Kévin,FC Augsbourg,Werder Brême,2,1,104,12,2015-2016,BUN_15-16
416,23,Valentin,FC Augsbourg,Werder Brême,2,2,104,12,2015-2016,BUN_15-16
417,7,Dimitri,Hanovre 96,Hertha BSC,1,2,105,12,2015-2016,BUN_15-16
418,15,Matthieu,Hanovre 96,Hertha BSC,1,2,105,12,2015-2016,BUN_15-16
419,10,Kévin,Hanovre 96,Hertha BSC,1,1,105,12,2015-2016,BUN_15-16
420,23,Valentin,Hanovre 96,Hertha BSC,1,2,105,12,2015-2016,BUN_15-16
421,7,Dimitri,TSG 1899 Hoffenheim,Eintracht Frankfort,1,0,106,12,2015-2016,BUN_15-16
422,15,Matthieu,TSG 1899 Hoffenheim,Eintracht Frankfort,1,2,106,12,2015-2016,BUN_15-16
423,10,Kévin,TSG 1899 Hoffenheim,Eintracht Frankfort,1,1,106,12,2015-2016,BUN_15-16
424,23,Valentin,TSG 1899 Hoffenheim,Eintracht Frankfort,0,1,106,12,2015-2016,BUN_15-16
425,7,Dimitri,FSV Mayence 05,VfL Wolfsburg,2,3,107,12,2015-2016,BUN_15-16
426,15,Matthieu,FSV Mayence 05,VfL Wolfsburg,1,3,107,12,2015-2016,BUN_15-16
427,10,Kévin,FSV Mayence 05,VfL Wolfsburg,1,3,107,12,2015-2016,BUN_15-16
428,23,Valentin,FSV Mayence 05,VfL Wolfsburg,0,2,107,12,2015-2016,BUN_15-16
429,7,Dimitri,SV Darmstadt 98,Hambourg SV,1,2,108,12,2015-2016,BUN_15-16
430,15,Matthieu,SV Darmstadt 98,Hambourg SV,2,0,108,12,2015-2016,BUN_15-16
431,10,Kévin,SV Darmstadt 98,Hambourg SV,1,0,108,12,2015-2016,BUN_15-16
432,23,Valentin,SV Darmstadt 98,Hambourg SV,1,0,108,12,2015-2016,BUN_15-16
433,7,Dimitri,FC Schalke 04,FC Bayern Munich,1,2,109,13,2015-2016,BUN_15-16
434,15,Matthieu,FC Schalke 04,FC Bayern Munich,1,3,109,13,2015-2016,BUN_15-16
435,10,Kévin,FC Schalke 04,FC Bayern Munich,2,2,109,13,2015-2016,BUN_15-16
436,23,Valentin,FC Schalke 04,FC Bayern Munich,1,3,109,13,2015-2016,BUN_15-16
437,7,Dimitri,Borussia Monchengladbach,Hanovre 96,2,1,110,13,2015-2016,BUN_15-16
438,15,Matthieu,Borussia Monchengladbach,Hanovre 96,2,0,110,13,2015-2016,BUN_15-16
439,10,Kévin,Borussia Monchengladbach,Hanovre 96,2,0,110,13,2015-2016,BUN_15-16
440,23,Valentin,Borussia Monchengladbach,Hanovre 96,2,1,110,13,2015-2016,BUN_15-16
441,7,Dimitri,VfL Wolfsburg,Werder Brême,2,1,111,13,2015-2016,BUN_15-16
442,15,Matthieu,VfL Wolfsburg,Werder Brême,2,0,111,13,2015-2016,BUN_15-16
443,10,Kévin,VfL Wolfsburg,Werder Brême,3,1,111,13,2015-2016,BUN_15-16
444,23,Valentin,VfL Wolfsburg,Werder Brême,2,0,111,13,2015-2016,BUN_15-16
445,7,Dimitri,Hambourg SV,Borussia Dortmund,1,2,112,13,2015-2016,BUN_15-16
446,15,Matthieu,Hambourg SV,Borussia Dortmund,1,3,112,13,2015-2016,BUN_15-16
447,10,Kévin,Hambourg SV,Borussia Dortmund,1,2,112,13,2015-2016,BUN_15-16
448,23,Valentin,Hambourg SV,Borussia Dortmund,1,3,112,13,2015-2016,BUN_15-16
449,7,Dimitri,VfB Stuttgart,FC Augsbourg,2,1,113,13,2015-2016,BUN_15-16
450,15,Matthieu,VfB Stuttgart,FC Augsbourg,2,1,113,13,2015-2016,BUN_15-16
451,10,Kévin,VfB Stuttgart,FC Augsbourg,1,2,113,13,2015-2016,BUN_15-16
452,23,Valentin,VfB Stuttgart,FC Augsbourg,2,0,113,13,2015-2016,BUN_15-16
453,7,Dimitri,Eintracht Frankfort,Bayer 04 Leverkusen,2,1,114,13,2015-2016,BUN_15-16
454,15,Matthieu,Eintracht Frankfort,Bayer 04 Leverkusen,1,1,114,13,2015-2016,BUN_15-16
455,10,Kévin,Eintracht Frankfort,Bayer 04 Leverkusen,2,0,114,13,2015-2016,BUN_15-16
456,23,Valentin,Eintracht Frankfort,Bayer 04 Leverkusen,1,2,114,13,2015-2016,BUN_15-16
457,7,Dimitri,FC Cologne,FSV Mayence 05,2,1,115,13,2015-2016,BUN_15-16
458,15,Matthieu,FC Cologne,FSV Mayence 05,2,1,115,13,2015-2016,BUN_15-16
459,10,Kévin,FC Cologne,FSV Mayence 05,2,1,115,13,2015-2016,BUN_15-16
460,23,Valentin,FC Cologne,FSV Mayence 05,1,1,115,13,2015-2016,BUN_15-16
461,7,Dimitri,Hertha BSC,TSG 1899 Hoffenheim,2,1,116,13,2015-2016,BUN_15-16
462,15,Matthieu,Hertha BSC,TSG 1899 Hoffenheim,2,1,116,13,2015-2016,BUN_15-16
463,10,Kévin,Hertha BSC,TSG 1899 Hoffenheim,2,0,116,13,2015-2016,BUN_15-16
464,23,Valentin,Hertha BSC,TSG 1899 Hoffenheim,2,1,116,13,2015-2016,BUN_15-16
465,7,Dimitri,FC Ingolstadt 04,SV Darmstadt 98,1,0,117,13,2015-2016,BUN_15-16
466,15,Matthieu,FC Ingolstadt 04,SV Darmstadt 98,2,0,117,13,2015-2016,BUN_15-16
467,10,Kévin,FC Ingolstadt 04,SV Darmstadt 98,1,1,117,13,2015-2016,BUN_15-16
468,23,Valentin,FC Ingolstadt 04,SV Darmstadt 98,2,0,117,13,2015-2016,BUN_15-16
469,7,Dimitri,FC Bayern Munich,Hertha BSC,3,1,118,14,2015-2016,BUN_15-16
470,15,Matthieu,FC Bayern Munich,Hertha BSC,4,0,118,14,2015-2016,BUN_15-16
471,10,Kévin,FC Bayern Munich,Hertha BSC,3,1,118,14,2015-2016,BUN_15-16
472,23,Valentin,FC Bayern Munich,Hertha BSC,4,1,118,14,2015-2016,BUN_15-16
473,7,Dimitri,Borussia Dortmund,VfB Stuttgart,3,2,119,14,2015-2016,BUN_15-16
474,15,Matthieu,Borussia Dortmund,VfB Stuttgart,3,1,119,14,2015-2016,BUN_15-16
475,10,Kévin,Borussia Dortmund,VfB Stuttgart,3,1,119,14,2015-2016,BUN_15-16
476,23,Valentin,Borussia Dortmund,VfB Stuttgart,3,0,119,14,2015-2016,BUN_15-16
477,7,Dimitri,Bayer 04 Leverkusen,FC Schalke 04,2,1,120,14,2015-2016,BUN_15-16
478,15,Matthieu,Bayer 04 Leverkusen,FC Schalke 04,2,0,120,14,2015-2016,BUN_15-16
479,10,Kévin,Bayer 04 Leverkusen,FC Schalke 04,2,1,120,14,2015-2016,BUN_15-16
480,23,Valentin,Bayer 04 Leverkusen,FC Schalke 04,2,1,120,14,2015-2016,BUN_15-16
481,7,Dimitri,FC Augsbourg,VfL Wolfsburg,1,2,121,14,2015-2016,BUN_15-16
482,15,Matthieu,FC Augsbourg,VfL Wolfsburg,1,3,121,14,2015-2016,BUN_15-16
483,10,Kévin,FC Augsbourg,VfL Wolfsburg,1,2,121,14,2015-2016,BUN_15-16
484,23,Valentin,FC Augsbourg,VfL Wolfsburg,1,3,121,14,2015-2016,BUN_15-16
485,7,Dimitri,Werder Brême,Hambourg SV,2,1,122,14,2015-2016,BUN_15-16
486,15,Matthieu,Werder Brême,Hambourg SV,1,1,122,14,2015-2016,BUN_15-16
487,10,Kévin,Werder Brême,Hambourg SV,2,1,122,14,2015-2016,BUN_15-16
488,23,Valentin,Werder Brême,Hambourg SV,2,0,122,14,2015-2016,BUN_15-16
489,7,Dimitri,Hanovre 96,FC Ingolstadt 04,2,1,123,14,2015-2016,BUN_15-16
490,15,Matthieu,Hanovre 96,FC Ingolstadt 04,1,2,123,14,2015-2016,BUN_15-16
491,10,Kévin,Hanovre 96,FC Ingolstadt 04,1,1,123,14,2015-2016,BUN_15-16
492,23,Valentin,Hanovre 96,FC Ingolstadt 04,2,1,123,14,2015-2016,BUN_15-16
493,7,Dimitri,TSG 1899 Hoffenheim,Borussia Monchengladbach,2,1,124,14,2015-2016,BUN_15-16
494,15,Matthieu,TSG 1899 Hoffenheim,Borussia Monchengladbach,1,3,124,14,2015-2016,BUN_15-16
495,10,Kévin,TSG 1899 Hoffenheim,Borussia Monchengladbach,0,2,124,14,2015-2016,BUN_15-16
496,23,Valentin,TSG 1899 Hoffenheim,Borussia Monchengladbach,0,1,124,14,2015-2016,BUN_15-16
497,7,Dimitri,FSV Mayence 05,Eintracht Frankfort,1,0,125,14,2015-2016,BUN_15-16
498,15,Matthieu,FSV Mayence 05,Eintracht Frankfort,2,1,125,14,2015-2016,BUN_15-16
499,10,Kévin,FSV Mayence 05,Eintracht Frankfort,2,1,125,14,2015-2016,BUN_15-16
500,23,Valentin,FSV Mayence 05,Eintracht Frankfort,1,1,125,14,2015-2016,BUN_15-16
501,7,Dimitri,SV Darmstadt 98,FC Cologne,2,1,126,14,2015-2016,BUN_15-16
502,15,Matthieu,SV Darmstadt 98,FC Cologne,2,1,126,14,2015-2016,BUN_15-16
503,10,Kévin,SV Darmstadt 98,FC Cologne,0,2,126,14,2015-2016,BUN_15-16
504,23,Valentin,SV Darmstadt 98,FC Cologne,1,0,126,14,2015-2016,BUN_15-16
505,7,Dimitri,FC Schalke 04,Hanovre 96,2,1,127,15,2015-2016,BUN_15-16
506,15,Matthieu,FC Schalke 04,Hanovre 96,2,1,127,15,2015-2016,BUN_15-16
507,10,Kévin,FC Schalke 04,Hanovre 96,2,1,127,15,2015-2016,BUN_15-16
508,23,Valentin,FC Schalke 04,Hanovre 96,2,0,127,15,2015-2016,BUN_15-16
509,7,Dimitri,Borussia Monchengladbach,FC Bayern Munich,1,2,128,15,2015-2016,BUN_15-16
510,15,Matthieu,Borussia Monchengladbach,FC Bayern Munich,1,3,128,15,2015-2016,BUN_15-16
511,10,Kévin,Borussia Monchengladbach,FC Bayern Munich,0,2,128,15,2015-2016,BUN_15-16
512,23,Valentin,Borussia Monchengladbach,FC Bayern Munich,1,4,128,15,2015-2016,BUN_15-16
513,7,Dimitri,VfL Wolfsburg,Borussia Dortmund,1,2,129,15,2015-2016,BUN_15-16
514,15,Matthieu,VfL Wolfsburg,Borussia Dortmund,1,1,129,15,2015-2016,BUN_15-16
515,10,Kévin,VfL Wolfsburg,Borussia Dortmund,1,2,129,15,2015-2016,BUN_15-16
516,23,Valentin,VfL Wolfsburg,Borussia Dortmund,1,2,129,15,2015-2016,BUN_15-16
517,7,Dimitri,Hambourg SV,FSV Mayence 05,2,1,130,15,2015-2016,BUN_15-16
518,15,Matthieu,Hambourg SV,FSV Mayence 05,2,1,130,15,2015-2016,BUN_15-16
519,10,Kévin,Hambourg SV,FSV Mayence 05,1,1,130,15,2015-2016,BUN_15-16
520,23,Valentin,Hambourg SV,FSV Mayence 05,2,1,130,15,2015-2016,BUN_15-16
521,7,Dimitri,VfB Stuttgart,Werder Brême,2,1,131,15,2015-2016,BUN_15-16
522,15,Matthieu,VfB Stuttgart,Werder Brême,1,1,131,15,2015-2016,BUN_15-16
523,10,Kévin,VfB Stuttgart,Werder Brême,2,1,131,15,2015-2016,BUN_15-16
524,23,Valentin,VfB Stuttgart,Werder Brême,0,0,131,15,2015-2016,BUN_15-16
525,7,Dimitri,Eintracht Frankfort,SV Darmstadt 98,1,0,132,15,2015-2016,BUN_15-16
526,15,Matthieu,Eintracht Frankfort,SV Darmstadt 98,2,1,132,15,2015-2016,BUN_15-16
527,10,Kévin,Eintracht Frankfort,SV Darmstadt 98,2,0,132,15,2015-2016,BUN_15-16
528,23,Valentin,Eintracht Frankfort,SV Darmstadt 98,1,1,132,15,2015-2016,BUN_15-16
529,7,Dimitri,FC Cologne,FC Augsbourg,1,1,133,15,2015-2016,BUN_15-16
530,15,Matthieu,FC Cologne,FC Augsbourg,1,1,133,15,2015-2016,BUN_15-16
531,10,Kévin,FC Cologne,FC Augsbourg,0,2,133,15,2015-2016,BUN_15-16
532,23,Valentin,FC Cologne,FC Augsbourg,2,1,133,15,2015-2016,BUN_15-16
533,7,Dimitri,Hertha BSC,Bayer 04 Leverkusen,1,2,134,15,2015-2016,BUN_15-16
534,15,Matthieu,Hertha BSC,Bayer 04 Leverkusen,2,0,134,15,2015-2016,BUN_15-16
535,10,Kévin,Hertha BSC,Bayer 04 Leverkusen,1,2,134,15,2015-2016,BUN_15-16
